12,KP_zi192xEf96_c1114_plate7h_m_01.tif,81
13,KP_zi192xEf96_c1114_plate7h_m_01.tif,98
14,KP_zi192xEf96_c1114_plate7h_m_01.tif,76
15,KP_zi192xEf96_c1114_plate7h_m_01.tif,71
16,KP_zi192xEf96_c1114_plate7h_m_01.tif,79
1,KP_zi192xEf96_c1114_plate7h_m_12.tif,70
2,KP_zi192xEf96_c1114_plate7h_m_12.tif,82
3,KP_zi192xEf96_c1114_plate7h_m_12.tif,67
4,KP_zi192xEf96_c1114_plate7h_m_12.tif,75
5,KP_zi192xEf96_c1114_plate7h_m_12.tif,82
6,KP_zi192xEf96_c1114_plate7h_m_12.tif,80
7,KP_zi192xEf96_c1114_plate7h_m_12.tif,73
8,KP_zi192xEf96_c1114_plate7h_m_12.tif,86
9,KP_zi192xEf96_c1114_plate7h_m_12.tif,100
10,KP_zi192xEf96_c1114_plate7h_m_12.tif,75
11,KP_zi192xEf96_c1114_plate7h_m_12.tif,84
12,KP_zi192xEf96_c1114_plate7h_m_12.tif,65
13,KP_zi192xEf96_c1114_plate7h_m_12.tif,81
14,KP_zi192xEf96_c1114_plate7h_m_12.tif,82
15,KP_zi192xEf96_c1114_plate7h_m_12.tif,71
16,KP_zi192xEf96_c1114_plate7h_m_12.tif,84
1,KP_zi192xEf96_c1114_plate7h_m_11.tif,67
2,KP_zi192xEf96_c1114_plate7h_m_11.tif,65
3,KP_zi192xEf96_c1114_plate7h_m_11.tif,88
4,KP_zi192xEf96_c1114_plate7h_m_11.tif,65
5,KP_zi192xEf96_c1114_plate7h_m_11.tif,78
6,KP_zi192xEf96_c1114_plate7h_m_11.tif,73
7,KP_zi192xEf96_c1114_plate7h_m_11.tif,73
8,KP_zi192xEf96_c1114_plate7h_m_11.tif,91
9,KP_zi192xEf96_c1114_plate7h_m_11.tif,88
10,KP_zi192xEf96_c1114_plate7h_m_11.tif,91
11,KP_zi192xEf96_c1114_plate7h_m_11.tif,82
12,KP_zi192xEf96_c1114_plate7h_m_11.tif,88
13,KP_zi192xEf96_c1114_plate7h_m_11.tif,93
14,KP_zi192xEf96_c1114_plate7h_m_11.tif,72
15,KP_zi192xEf96_c1114_plate7h_m_11.tif,70
16,KP_zi192xEf96_c1114_plate7h_m_11.tif,76
1,KP_zi192xEf96_c1114_plate7h_m_10.tif,72
2,KP_zi192xEf96_c1114_plate7h_m_10.tif,73
3,KP_zi192xEf96_c1114_plate7h_m_10.tif,75
4,KP_zi192xEf96_c1114_plate7h_m_10.tif,70
5,KP_zi192xEf96_c1114_plate7h_m_10.tif,72
6,KP_zi192xEf96_c1114_plate7h_m_10.tif,78
7,KP_zi192xEf96_c1114_plate7h_m_10.tif,79
8,KP_zi192xEf96_c1114_plate7h_m_10.tif,82
9,KP_zi192xEf96_c1114_plate7h_m_10.tif,96
10,KP_zi192xEf96_c1114_plate7h_m_10.tif,97
11,KP_zi192xEf96_c1114_plate7h_m_10.tif,79
12,KP_zi192xEf96_c1114_plate7h_m_10.tif,84
13,KP_zi192xEf96_c1114_plate7h_m_10.tif,92
14,KP_zi192xEf96_c1114_plate7h_m_10.tif,88
15,KP_zi192xEf96_c1114_plate7h_m_10.tif,76
16,KP_zi192xEf96_c1114_plate7h_m_10.tif,89
1,KP_zi192xEf96_c1114_plate7h_m_09.tif,68
2,KP_zi192xEf96_c1114_plate7h_m_09.tif,71
3,KP_zi192xEf96_c1114_plate7h_m_09.tif,81
4,KP_zi192xEf96_c1114_plate7h_m_09.tif,78
5,KP_zi192xEf96_c1114_plate7h_m_09.tif,79
6,KP_zi192xEf96_c1114_plate7h_m_09.tif,80
7,KP_zi192xEf96_c1114_plate7h_m_09.tif,81
8,KP_zi192xEf96_c1114_plate7h_m_09.tif,84
9,KP_zi192xEf96_c1114_plate7h_m_09.tif,91
10,KP_zi192xEf96_c1114_plate7h_m_09.tif,89
11,KP_zi192xEf96_c1114_plate7h_m_09.tif,76
12,KP_zi192xEf96_c1114_plate7h_m_09.tif,87
13,KP_zi192xEf96_c1114_plate7h_m_09.tif,88
14,KP_zi192xEf96_c1114_plate7h_m_09.tif,83
15,KP_zi192xEf96_c1114_plate7h_m_09.tif,70
16,KP_zi192xEf96_c1114_plate7h_m_09.tif,92
1,KP_zi192xEf96_c1114_plate7h_m_08.tif,71
2,KP_zi192xEf96_c1114_plate7h_m_08.tif,70
3,KP_zi192xEf96_c1114_plate7h_m_08.tif,90
4,KP_zi192xEf96_c1114_plate7h_m_08.tif,78
5,KP_zi192xEf96_c1114_plate7h_m_08.tif,66
6,KP_zi192xEf96_c1114_plate7h_m_08.tif,64
7,KP_zi192xEf96_c1114_plate7h_m_08.tif,76
8,KP_zi192xEf96_c1114_plate7h_m_08.tif,85
9,KP_zi192xEf96_c1114_plate7h_m_08.tif,92
10,KP_zi192xEf96_c1114_plate7h_m_08.tif,89
11,KP_zi192xEf96_c1114_plate7h_m_08.tif,81
12,KP_zi192xEf96_c1114_plate7h_m_08.tif,78
13,KP_zi192xEf96_c1114_plate7h_m_08.tif,83
14,KP_zi192xEf96_c1114_plate7h_m_08.tif,81
15,KP_zi192xEf96_c1114_plate7h_m_08.tif,70
16,KP_zi192xEf96_c1114_plate7h_m_08.tif,88
1,KP_zi192xEf96_c1114_plate7h_m_07.tif,64
2,KP_zi192xEf96_c1114_plate7h_m_07.tif,63
3,KP_zi192xEf96_c1114_plate7h_m_07.tif,84
4,KP_zi192xEf96_c1114_plate7h_m_07.tif,80
5,KP_zi192xEf96_c1114_plate7h_m_07.tif,77
6,KP_zi192xEf96_c1114_plate7h_m_07.tif,78
7,KP_zi192xEf96_c1114_plate7h_m_07.tif,80
8,KP_zi192xEf96_c1114_plate7h_m_07.tif,77
9,KP_zi192xEf96_c1114_plate7h_m_07.tif,86
10,KP_zi192xEf96_c1114_plate7h_m_07.tif,91
11,KP_zi192xEf96_c1114_plate7h_m_07.tif,84
12,KP_zi192xEf96_c1114_plate7h_m_07.tif,87
13,KP_zi192xEf96_c1114_plate7h_m_07.tif,89
14,KP_zi192xEf96_c1114_plate7h_m_07.tif,84
15,KP_zi192xEf96_c1114_plate7h_m_07.tif,63
16,KP_zi192xEf96_c1114_plate7h_m_07.tif,72
1,KP_zi192xEf96_c1114_plate8a_f_06.tif,61
2,KP_zi192xEf96_c1114_plate8a_f_06.tif,63
3,KP_zi192xEf96_c1114_plate8a_f_06.tif,79
4,KP_zi192xEf96_c1114_plate8a_f_06.tif,67
5,KP_zi192xEf96_c1114_plate8a_f_06.tif,78
6,KP_zi192xEf96_c1114_plate8a_f_06.tif,68
7,KP_zi192xEf96_c1114_plate8a_f_06.tif,73
8,KP_zi192xEf96_c1114_plate8a_f_06.tif,76
9,KP_zi192xEf96_c1114_plate8a_f_06.tif,80
10,KP_zi192xEf96_c1114_plate8a_f_06.tif,73
11,KP_zi192xEf96_c1114_plate8a_f_06.tif,74
12,KP_zi192xEf96_c1114_plate8a_f_06.tif,74
13,KP_zi192xEf96_c1114_plate8a_f_06.tif,77
14,KP_zi192xEf96_c1114_plate8a_f_06.tif,61
15,KP_zi192xEf96_c1114_plate8a_f_06.tif,59
16,KP_zi192xEf96_c1114_plate8a_f_06.tif,77
1,KP_zi192xEf96_c1114_plate8a_f_05.tif,54
2,KP_zi192xEf96_c1114_plate8a_f_05.tif,61
3,KP_zi192xEf96_c1114_plate8a_f_05.tif,75
4,KP_zi192xEf96_c1114_plate8a_f_05.tif,73
5,KP_zi192xEf96_c1114_plate8a_f_05.tif,68
6,KP_zi192xEf96_c1114_plate8a_f_05.tif,81
7,KP_zi192xEf96_c1114_plate8a_f_05.tif,67
8,KP_zi192xEf96_c1114_plate8a_f_05.tif,77
9,KP_zi192xEf96_c1114_plate8a_f_05.tif,77
10,KP_zi192xEf96_c1114_plate8a_f_05.tif,75
11,KP_zi192xEf96_c1114_plate8a_f_05.tif,69
12,KP_zi192xEf96_c1114_plate8a_f_05.tif,82
13,KP_zi192xEf96_c1114_plate8a_f_05.tif,83
14,KP_zi192xEf96_c1114_plate8a_f_05.tif,76
15,KP_zi192xEf96_c1114_plate8a_f_05.tif,67
16,KP_zi192xEf96_c1114_plate8a_f_05.tif,66
1,KP_zi192xEf96_c1114_plate8a_f_04.tif,52
2,KP_zi192xEf96_c1114_plate8a_f_04.tif,55
3,KP_zi192xEf96_c1114_plate8a_f_04.tif,61
4,KP_zi192xEf96_c1114_plate8a_f_04.tif,45
5,KP_zi192xEf96_c1114_plate8a_f_04.tif,52
6,KP_zi192xEf96_c1114_plate8a_f_04.tif,50
7,KP_zi192xEf96_c1114_plate8a_f_04.tif,48
8,KP_zi192xEf96_c1114_plate8a_f_04.tif,55
9,KP_zi192xEf96_c1114_plate8a_f_04.tif,53
10,KP_zi192xEf96_c1114_plate8a_f_04.tif,54
11,KP_zi192xEf96_c1114_plate8a_f_04.tif,44
12,KP_zi192xEf96_c1114_plate8a_f_04.tif,57
13,KP_zi192xEf96_c1114_plate8a_f_04.tif,59
14,KP_zi192xEf96_c1114_plate8a_f_04.tif,63
15,KP_zi192xEf96_c1114_plate8a_f_04.tif,57
16,KP_zi192xEf96_c1114_plate8a_f_04.tif,60
1,KP_zi192xEf96_c1114_plate8a_f_03.tif,63
2,KP_zi192xEf96_c1114_plate8a_f_03.tif,44
3,KP_zi192xEf96_c1114_plate8a_f_03.tif,59
4,KP_zi192xEf96_c1114_plate8a_f_03.tif,47
5,KP_zi192xEf96_c1114_plate8a_f_03.tif,51
6,KP_zi192xEf96_c1114_plate8a_f_03.tif,49
7,KP_zi192xEf96_c1114_plate8a_f_03.tif,54
8,KP_zi192xEf96_c1114_plate8a_f_03.tif,47
9,KP_zi192xEf96_c1114_plate8a_f_03.tif,68
10,KP_zi192xEf96_c1114_plate8a_f_03.tif,67
11,KP_zi192xEf96_c1114_plate8a_f_03.tif,51
12,KP_zi192xEf96_c1114_plate8a_f_03.tif,59
13,KP_zi192xEf96_c1114_plate8a_f_03.tif,47
14,KP_zi192xEf96_c1114_plate8a_f_03.tif,52
15,KP_zi192xEf96_c1114_plate8a_f_03.tif,58
16,KP_zi192xEf96_c1114_plate8a_f_03.tif,53
1,KP_zi192xEf96_c1114_plate8a_f_02.tif,57
2,KP_zi192xEf96_c1114_plate8a_f_02.tif,57
3,KP_zi192xEf96_c1114_plate8a_f_02.tif,60
4,KP_zi192xEf96_c1114_plate8a_f_02.tif,51
5,KP_zi192xEf96_c1114_plate8a_f_02.tif,56
6,KP_zi192xEf96_c1114_plate8a_f_02.tif,62
7,KP_zi192xEf96_c1114_plate8a_f_02.tif,61
8,KP_zi192xEf96_c1114_plate8a_f_02.tif,62
9,KP_zi192xEf96_c1114_plate8a_f_02.tif,60
10,KP_zi192xEf96_c1114_plate8a_f_02.tif,68
11,KP_zi192xEf96_c1114_plate8a_f_02.tif,50
12,KP_zi192xEf96_c1114_plate8a_f_02.tif,65
13,KP_zi192xEf96_c1114_plate8a_f_02.tif,63
14,KP_zi192xEf96_c1114_plate8a_f_02.tif,65
15,KP_zi192xEf96_c1114_plate8a_f_02.tif,62
16,KP_zi192xEf96_c1114_plate8a_f_02.tif,61
1,KP_zi192xEf96_c1114_plate8a_f_01.tif,66
2,KP_zi192xEf96_c1114_plate8a_f_01.tif,55
3,KP_zi192xEf96_c1114_plate8a_f_01.tif,71
4,KP_zi192xEf96_c1114_plate8a_f_01.tif,65
5,KP_zi192xEf96_c1114_plate8a_f_01.tif,72
6,KP_zi192xEf96_c1114_plate8a_f_01.tif,63
7,KP_zi192xEf96_c1114_plate8a_f_01.tif,71
8,KP_zi192xEf96_c1114_plate8a_f_01.tif,65
9,KP_zi192xEf96_c1114_plate8a_f_01.tif,67
10,KP_zi192xEf96_c1114_plate8a_f_01.tif,73
11,KP_zi192xEf96_c1114_plate8a_f_01.tif,69
12,KP_zi192xEf96_c1114_plate8a_f_01.tif,71
13,KP_zi192xEf96_c1114_plate8a_f_01.tif,70
14,KP_zi192xEf96_c1114_plate8a_f_01.tif,59
15,KP_zi192xEf96_c1114_plate8a_f_01.tif,61
16,KP_zi192xEf96_c1114_plate8a_f_01.tif,76
1,KP_zi192xEf96_c1114_plate8a_f_12.tif,66
2,KP_zi192xEf96_c1114_plate8a_f_12.tif,64
3,KP_zi192xEf96_c1114_plate8a_f_12.tif,67
4,KP_zi192xEf96_c1114_plate8a_f_12.tif,64
5,KP_zi192xEf96_c1114_plate8a_f_12.tif,69
6,KP_zi192xEf96_c1114_plate8a_f_12.tif,60
7,KP_zi192xEf96_c1114_plate8a_f_12.tif,64
8,KP_zi192xEf96_c1114_plate8a_f_12.tif,71
9,KP_zi192xEf96_c1114_plate8a_f_12.tif,75
10,KP_zi192xEf96_c1114_plate8a_f_12.tif,73
11,KP_zi192xEf96_c1114_plate8a_f_12.tif,72
12,KP_zi192xEf96_c1114_plate8a_f_12.tif,68
13,KP_zi192xEf96_c1114_plate8a_f_12.tif,73
14,KP_zi192xEf96_c1114_plate8a_f_12.tif,70
15,KP_zi192xEf96_c1114_plate8a_f_12.tif,55
16,KP_zi192xEf96_c1114_plate8a_f_12.tif,65
1,KP_zi192xEf96_c1114_plate8a_f_11.tif,61
2,KP_zi192xEf96_c1114_plate8a_f_11.tif,64
3,KP_zi192xEf96_c1114_plate8a_f_11.tif,77
4,KP_zi192xEf96_c1114_plate8a_f_11.tif,63
5,KP_zi192xEf96_c1114_plate8a_f_11.tif,71
6,KP_zi192xEf96_c1114_plate8a_f_11.tif,68
7,KP_zi192xEf96_c1114_plate8a_f_11.tif,67
8,KP_zi192xEf96_c1114_plate8a_f_11.tif,68
9,KP_zi192xEf96_c1114_plate8a_f_11.tif,73
10,KP_zi192xEf96_c1114_plate8a_f_11.tif,78
11,KP_zi192xEf96_c1114_plate8a_f_11.tif,59
12,KP_zi192xEf96_c1114_plate8a_f_11.tif,74
13,KP_zi192xEf96_c1114_plate8a_f_11.tif,69
14,KP_zi192xEf96_c1114_plate8a_f_11.tif,78
15,KP_zi192xEf96_c1114_plate8a_f_11.tif,68
16,KP_zi192xEf96_c1114_plate8a_f_11.tif,63
1,KP_zi192xEf96_c1114_plate8a_f_10.tif,65
2,KP_zi192xEf96_c1114_plate8a_f_10.tif,66
3,KP_zi192xEf96_c1114_plate8a_f_10.tif,76
4,KP_zi192xEf96_c1114_plate8a_f_10.tif,66
5,KP_zi192xEf96_c1114_plate8a_f_10.tif,74
6,KP_zi192xEf96_c1114_plate8a_f_10.tif,67
7,KP_zi192xEf96_c1114_plate8a_f_10.tif,80
8,KP_zi192xEf96_c1114_plate8a_f_10.tif,82
9,KP_zi192xEf96_c1114_plate8a_f_10.tif,NA
10,KP_zi192xEf96_c1114_plate8a_f_10.tif,NA
11,KP_zi192xEf96_c1114_plate8a_f_10.tif,NA
12,KP_zi192xEf96_c1114_plate8a_f_10.tif,76
13,KP_zi192xEf96_c1114_plate8a_f_10.tif,86
14,KP_zi192xEf96_c1114_plate8a_f_10.tif,69
15,KP_zi192xEf96_c1114_plate8a_f_10.tif,66
16,KP_zi192xEf96_c1114_plate8a_f_10.tif,79
1,KP_zi192xEf96_c1114_plate8a_f_09.tif,61
2,KP_zi192xEf96_c1114_plate8a_f_09.tif,68
3,KP_zi192xEf96_c1114_plate8a_f_09.tif,65
4,KP_zi192xEf96_c1114_plate8a_f_09.tif,64
5,KP_zi192xEf96_c1114_plate8a_f_09.tif,71
6,KP_zi192xEf96_c1114_plate8a_f_09.tif,76
7,KP_zi192xEf96_c1114_plate8a_f_09.tif,70
8,KP_zi192xEf96_c1114_plate8a_f_09.tif,70
9,KP_zi192xEf96_c1114_plate8a_f_09.tif,79
10,KP_zi192xEf96_c1114_plate8a_f_09.tif,81
11,KP_zi192xEf96_c1114_plate8a_f_09.tif,65
12,KP_zi192xEf96_c1114_plate8a_f_09.tif,70
13,KP_zi192xEf96_c1114_plate8a_f_09.tif,66
14,KP_zi192xEf96_c1114_plate8a_f_09.tif,64
15,KP_zi192xEf96_c1114_plate8a_f_09.tif,68
16,KP_zi192xEf96_c1114_plate8a_f_09.tif,68
1,KP_zi192xEf96_c1114_plate8a_f_08.tif,66
2,KP_zi192xEf96_c1114_plate8a_f_08.tif,61
3,KP_zi192xEf96_c1114_plate8a_f_08.tif,74
4,KP_zi192xEf96_c1114_plate8a_f_08.tif,70
5,KP_zi192xEf96_c1114_plate8a_f_08.tif,71
6,KP_zi192xEf96_c1114_plate8a_f_08.tif,62
7,KP_zi192xEf96_c1114_plate8a_f_08.tif,74
8,KP_zi192xEf96_c1114_plate8a_f_08.tif,64
9,KP_zi192xEf96_c1114_plate8a_f_08.tif,80
10,KP_zi192xEf96_c1114_plate8a_f_08.tif,76
11,KP_zi192xEf96_c1114_plate8a_f_08.tif,74
12,KP_zi192xEf96_c1114_plate8a_f_08.tif,77
13,KP_zi192xEf96_c1114_plate8a_f_08.tif,78
14,KP_zi192xEf96_c1114_plate8a_f_08.tif,81
15,KP_zi192xEf96_c1114_plate8a_f_08.tif,59
16,KP_zi192xEf96_c1114_plate8a_f_08.tif,78
1,KP_zi192xEf96_c1114_plate8a_f_07.tif,58
2,KP_zi192xEf96_c1114_plate8a_f_07.tif,62
3,KP_zi192xEf96_c1114_plate8a_f_07.tif,58
4,KP_zi192xEf96_c1114_plate8a_f_07.tif,60
5,KP_zi192xEf96_c1114_plate8a_f_07.tif,66
6,KP_zi192xEf96_c1114_plate8a_f_07.tif,68
7,KP_zi192xEf96_c1114_plate8a_f_07.tif,67
8,KP_zi192xEf96_c1114_plate8a_f_07.tif,70
9,KP_zi192xEf96_c1114_plate8a_f_07.tif,83
10,KP_zi192xEf96_c1114_plate8a_f_07.tif,67
11,KP_zi192xEf96_c1114_plate8a_f_07.tif,73
12,KP_zi192xEf96_c1114_plate8a_f_07.tif,71
13,KP_zi192xEf96_c1114_plate8a_f_07.tif,71
14,KP_zi192xEf96_c1114_plate8a_f_07.tif,77
15,KP_zi192xEf96_c1114_plate8a_f_07.tif,60
16,KP_zi192xEf96_c1114_plate8a_f_07.tif,68
1,KP_zi192xEf96_c1114_plate8b_m_06.tif,68
2,KP_zi192xEf96_c1114_plate8b_m_06.tif,67
3,KP_zi192xEf96_c1114_plate8b_m_06.tif,84
4,KP_zi192xEf96_c1114_plate8b_m_06.tif,74
5,KP_zi192xEf96_c1114_plate8b_m_06.tif,82
6,KP_zi192xEf96_c1114_plate8b_m_06.tif,77
7,KP_zi192xEf96_c1114_plate8b_m_06.tif,89
8,KP_zi192xEf96_c1114_plate8b_m_06.tif,90
9,KP_zi192xEf96_c1114_plate8b_m_06.tif,80
10,KP_zi192xEf96_c1114_plate8b_m_06.tif,76
11,KP_zi192xEf96_c1114_plate8b_m_06.tif,88
12,KP_zi192xEf96_c1114_plate8b_m_06.tif,74
13,KP_zi192xEf96_c1114_plate8b_m_06.tif,96
14,KP_zi192xEf96_c1114_plate8b_m_06.tif,83
15,KP_zi192xEf96_c1114_plate8b_m_06.tif,79
16,KP_zi192xEf96_c1114_plate8b_m_06.tif,82
1,KP_zi192xEf96_c1114_plate8b_m_05.tif,69
2,KP_zi192xEf96_c1114_plate8b_m_05.tif,62
3,KP_zi192xEf96_c1114_plate8b_m_05.tif,86
4,KP_zi192xEf96_c1114_plate8b_m_05.tif,78
5,KP_zi192xEf96_c1114_plate8b_m_05.tif,74
6,KP_zi192xEf96_c1114_plate8b_m_05.tif,71
7,KP_zi192xEf96_c1114_plate8b_m_05.tif,77
8,KP_zi192xEf96_c1114_plate8b_m_05.tif,89
9,KP_zi192xEf96_c1114_plate8b_m_05.tif,94
10,KP_zi192xEf96_c1114_plate8b_m_05.tif,80
11,KP_zi192xEf96_c1114_plate8b_m_05.tif,74
12,KP_zi192xEf96_c1114_plate8b_m_05.tif,91
13,KP_zi192xEf96_c1114_plate8b_m_05.tif,86
14,KP_zi192xEf96_c1114_plate8b_m_05.tif,84
15,KP_zi192xEf96_c1114_plate8b_m_05.tif,70
16,KP_zi192xEf96_c1114_plate8b_m_05.tif,83
1,KP_zi192xEf96_c1114_plate8b_m_04.tif,75
2,KP_zi192xEf96_c1114_plate8b_m_04.tif,71
3,KP_zi192xEf96_c1114_plate8b_m_04.tif,79
4,KP_zi192xEf96_c1114_plate8b_m_04.tif,76
5,KP_zi192xEf96_c1114_plate8b_m_04.tif,78
6,KP_zi192xEf96_c1114_plate8b_m_04.tif,70
7,KP_zi192xEf96_c1114_plate8b_m_04.tif,79
8,KP_zi192xEf96_c1114_plate8b_m_04.tif,84
9,KP_zi192xEf96_c1114_plate8b_m_04.tif,85
10,KP_zi192xEf96_c1114_plate8b_m_04.tif,86
11,KP_zi192xEf96_c1114_plate8b_m_04.tif,75
12,KP_zi192xEf96_c1114_plate8b_m_04.tif,77
13,KP_zi192xEf96_c1114_plate8b_m_04.tif,82
14,KP_zi192xEf96_c1114_plate8b_m_04.tif,74
15,KP_zi192xEf96_c1114_plate8b_m_04.tif,70
16,KP_zi192xEf96_c1114_plate8b_m_04.tif,86
1,KP_zi192xEf96_c1114_plate8b_m_02.tif,68
2,KP_zi192xEf96_c1114_plate8b_m_02.tif,67
3,KP_zi192xEf96_c1114_plate8b_m_02.tif,77
4,KP_zi192xEf96_c1114_plate8b_m_02.tif,75
5,KP_zi192xEf96_c1114_plate8b_m_02.tif,74
6,KP_zi192xEf96_c1114_plate8b_m_02.tif,72
7,KP_zi192xEf96_c1114_plate8b_m_02.tif,84
8,KP_zi192xEf96_c1114_plate8b_m_02.tif,80
9,KP_zi192xEf96_c1114_plate8b_m_02.tif,105
10,KP_zi192xEf96_c1114_plate8b_m_02.tif,85
11,KP_zi192xEf96_c1114_plate8b_m_02.tif,83
12,KP_zi192xEf96_c1114_plate8b_m_02.tif,80
13,KP_zi192xEf96_c1114_plate8b_m_02.tif,92
14,KP_zi192xEf96_c1114_plate8b_m_02.tif,89
15,KP_zi192xEf96_c1114_plate8b_m_02.tif,74
16,KP_zi192xEf96_c1114_plate8b_m_02.tif,80
1,KP_zi192xEf96_c1114_plate8b_m_03.tif,65
2,KP_zi192xEf96_c1114_plate8b_m_03.tif,66
3,KP_zi192xEf96_c1114_plate8b_m_03.tif,81
4,KP_zi192xEf96_c1114_plate8b_m_03.tif,81
5,KP_zi192xEf96_c1114_plate8b_m_03.tif,76
6,KP_zi192xEf96_c1114_plate8b_m_03.tif,69
7,KP_zi192xEf96_c1114_plate8b_m_03.tif,91
8,KP_zi192xEf96_c1114_plate8b_m_03.tif,93
9,KP_zi192xEf96_c1114_plate8b_m_03.tif,89
10,KP_zi192xEf96_c1114_plate8b_m_03.tif,89
11,KP_zi192xEf96_c1114_plate8b_m_03.tif,77
12,KP_zi192xEf96_c1114_plate8b_m_03.tif,75
13,KP_zi192xEf96_c1114_plate8b_m_03.tif,87
14,KP_zi192xEf96_c1114_plate8b_m_03.tif,93
15,KP_zi192xEf96_c1114_plate8b_m_03.tif,75
16,KP_zi192xEf96_c1114_plate8b_m_03.tif,90
1,KP_zi192xEf96_c1114_plate8b_m_01.tif,73
2,KP_zi192xEf96_c1114_plate8b_m_01.tif,64
3,KP_zi192xEf96_c1114_plate8b_m_01.tif,95
4,KP_zi192xEf96_c1114_plate8b_m_01.tif,94
5,KP_zi192xEf96_c1114_plate8b_m_01.tif,93
6,KP_zi192xEf96_c1114_plate8b_m_01.tif,76
7,KP_zi192xEf96_c1114_plate8b_m_01.tif,91
8,KP_zi192xEf96_c1114_plate8b_m_01.tif,87
9,KP_zi192xEf96_c1114_plate8b_m_01.tif,108
10,KP_zi192xEf96_c1114_plate8b_m_01.tif,99
11,KP_zi192xEf96_c1114_plate8b_m_01.tif,83
12,KP_zi192xEf96_c1114_plate8b_m_01.tif,84
13,KP_zi192xEf96_c1114_plate8b_m_01.tif,84
14,KP_zi192xEf96_c1114_plate8b_m_01.tif,77
15,KP_zi192xEf96_c1114_plate8b_m_01.tif,73
16,KP_zi192xEf96_c1114_plate8b_m_01.tif,90
1,KP_zi192xEf96_c1114_plate8b_m_12.tif,63
2,KP_zi192xEf96_c1114_plate8b_m_12.tif,76
3,KP_zi192xEf96_c1114_plate8b_m_12.tif,76
4,KP_zi192xEf96_c1114_plate8b_m_12.tif,69
5,KP_zi192xEf96_c1114_plate8b_m_12.tif,86
6,KP_zi192xEf96_c1114_plate8b_m_12.tif,75
7,KP_zi192xEf96_c1114_plate8b_m_12.tif,79
8,KP_zi192xEf96_c1114_plate8b_m_12.tif,96
9,KP_zi192xEf96_c1114_plate8b_m_12.tif,83
10,KP_zi192xEf96_c1114_plate8b_m_12.tif,90
11,KP_zi192xEf96_c1114_plate8b_m_12.tif,84
12,KP_zi192xEf96_c1114_plate8b_m_12.tif,81
13,KP_zi192xEf96_c1114_plate8b_m_12.tif,88
14,KP_zi192xEf96_c1114_plate8b_m_12.tif,75
15,KP_zi192xEf96_c1114_plate8b_m_12.tif,74
16,KP_zi192xEf96_c1114_plate8b_m_12.tif,85
1,KP_zi192xEf96_c1114_plate8b_m_11.tif,67
2,KP_zi192xEf96_c1114_plate8b_m_11.tif,73
3,KP_zi192xEf96_c1114_plate8b_m_11.tif,82
4,KP_zi192xEf96_c1114_plate8b_m_11.tif,77
5,KP_zi192xEf96_c1114_plate8b_m_11.tif,91
6,KP_zi192xEf96_c1114_plate8b_m_11.tif,69
7,KP_zi192xEf96_c1114_plate8b_m_11.tif,76
8,KP_zi192xEf96_c1114_plate8b_m_11.tif,86
9,KP_zi192xEf96_c1114_plate8b_m_11.tif,73
10,KP_zi192xEf96_c1114_plate8b_m_11.tif,80
11,KP_zi192xEf96_c1114_plate8b_m_11.tif,77
12,KP_zi192xEf96_c1114_plate8b_m_11.tif,84
13,KP_zi192xEf96_c1114_plate8b_m_11.tif,88
14,KP_zi192xEf96_c1114_plate8b_m_11.tif,88
15,KP_zi192xEf96_c1114_plate8b_m_11.tif,69
16,KP_zi192xEf96_c1114_plate8b_m_11.tif,86
1,KP_zi192xEf96_c1114_plate8b_m_10.tif,73
2,KP_zi192xEf96_c1114_plate8b_m_10.tif,66
3,KP_zi192xEf96_c1114_plate8b_m_10.tif,77
4,KP_zi192xEf96_c1114_plate8b_m_10.tif,72
5,KP_zi192xEf96_c1114_plate8b_m_10.tif,71
6,KP_zi192xEf96_c1114_plate8b_m_10.tif,73
7,KP_zi192xEf96_c1114_plate8b_m_10.tif,77
8,KP_zi192xEf96_c1114_plate8b_m_10.tif,83
9,KP_zi192xEf96_c1114_plate8b_m_10.tif,89
10,KP_zi192xEf96_c1114_plate8b_m_10.tif,80
11,KP_zi192xEf96_c1114_plate8b_m_10.tif,69
12,KP_zi192xEf96_c1114_plate8b_m_10.tif,84
13,KP_zi192xEf96_c1114_plate8b_m_10.tif,98
14,KP_zi192xEf96_c1114_plate8b_m_10.tif,84
15,KP_zi192xEf96_c1114_plate8b_m_10.tif,71
16,KP_zi192xEf96_c1114_plate8b_m_10.tif,79
1,KP_zi192xEf96_c1114_plate8b_m_09.tif,80
2,KP_zi192xEf96_c1114_plate8b_m_09.tif,75
3,KP_zi192xEf96_c1114_plate8b_m_09.tif,85
4,KP_zi192xEf96_c1114_plate8b_m_09.tif,78
5,KP_zi192xEf96_c1114_plate8b_m_09.tif,86
6,KP_zi192xEf96_c1114_plate8b_m_09.tif,80
7,KP_zi192xEf96_c1114_plate8b_m_09.tif,91
8,KP_zi192xEf96_c1114_plate8b_m_09.tif,85
9,KP_zi192xEf96_c1114_plate8b_m_09.tif,97
10,KP_zi192xEf96_c1114_plate8b_m_09.tif,96
11,KP_zi192xEf96_c1114_plate8b_m_09.tif,80
12,KP_zi192xEf96_c1114_plate8b_m_09.tif,76
13,KP_zi192xEf96_c1114_plate8b_m_09.tif,87
14,KP_zi192xEf96_c1114_plate8b_m_09.tif,100
